brand,scrapped_from,updated_at,modelname,os-hl,cpu,gpu,displayresolution,displaytype,models,memoryother
lg,lg_optimus_elite_ls696-4749.php,2021-11-21,LG Optimus Elite LS696,Android 2.3.7,800 MHz,Adreno 205,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",TFT,,
lg,lg_t370_cookie_smart-4702.php,2021-11-21,LG T370 Cookie Smart,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~125 ppi density)","TFT, 256K colors",,
lg,lg_optimus_lte2-4739.php,2021-11-21,LG Optimus LTE2,Android 4.0,Dual-core 1.5 GHz Krait,Adreno 225,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",True HD-IPS LCD,L160L,
lg,lg_xpression_c395-4712.php,2021-11-21,LG Xpression C395,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT, 256K colors",,
lg,lg_optimus_m+_ms695-4649.php,2021-11-21,LG Optimus M+ MS695,Android 2.3,800 MHz Cortex A5,Adreno 200,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
lg,lg_optimus_true_hd_lte_p936-4717.php,2021-11-21,LG Optimus True HD LTE P936,Android 2.3.6,Dual-core 1.5 GHz Scorpion,Adreno 220,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)",True HD-IPS LCD,,
lg,lg_lucid_4g_vs840-4653.php,2021-11-21,LG Lucid 4G VS840,"Android 2.3.6, up to 4.0.4",Dual-core 1.2 GHz Scorpion,Adreno 220,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","IPS LCD, 256K colors",,
lg,lg_optimus_4x_hd_p880-4563.php,2021-11-21,LG Optimus 4X HD P880,"Android 4.0, up to 4.1",Quad-core 1.5 GHz Cortex-A9,ULP GeForce,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",True HD-IPS LCD,P880,
lg,lg_optimus_3d_max_p720-4562.php,2021-11-21,LG Optimus 3D Max P720,"Android 2.3, up to 4.0",Dual-core 1.2 GHz Cortex-A9,PowerVR SGX540,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",3D LCD,,
lg,lg_optimus_3d_cube_su870-4545.php,2021-11-21,LG Optimus 3D Cube SU870,"Android 2.3, up to 4.0",Dual-core 1.2 GHz,,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",3D IPS LCD,,
lg,lg_optimus_l7_p700-4565.php,2021-11-21,LG Optimus L7 P700,Android 4.0.3,1.0 GHz Cortex-A5,Adreno 200,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","IPS LCD,",P705,
lg,lg_optimus_l5_e610-4571.php,2021-11-21,LG Optimus L5 E610,Android 4.0,800 MHz Cortex-A5,Adreno 200,"320 x 480 pixels, 3:2 ratio (~144 ppi density)",IPS LCD,"E610, E612",
lg,lg_optimus_lte_tag-4555.php,2021-11-21,LG Optimus LTE Tag,"Android 2.3, up to 4.0",Dual-core 1.2 GHz,,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",HD-IPS LCD,,
lg,lg_optimus_vu_f100s-4554.php,2021-11-21,LG Optimus Vu F100S,"Android 2.3.5, up to 4.1.2",Dual-core 1.5 GHz Scorpion,Adreno 220,"768 x 1024 pixels, 4:3 ratio (~256 ppi density)",HD-IPS LCD,,
lg,lg_optimus_l3_e400-4461.php,2021-11-21,LG Optimus L3 E400,Android 2.3.6,800 MHz,Adreno 200,"240 x 320 pixels, 4:3 ratio (~125 ppi density)","TFT, 256K colors",E400,
lg,lg_viper_4g_lte_ls840-4416.php,2021-11-21,LG Viper 4G LTE LS840,Android 2.3,Dual-core 1.2 GHz,Adreno 220,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,
lg,lg_optimus_pad_lte-4446.php,2021-11-21,LG Optimus Pad LTE,Android 3.2,Dual-core 1.5 GHz,,"768 x 1280 pixels, 5:3 ratio (~168 ppi density)",IPS LCD,,
lg,lg_connect_4g_ms840-4430.php,2021-11-21,LG Connect 4G MS840,Android 2.3.5,Dual-core 1.2 GHz Scorpion,Adreno 220,"480 x 840 pixels, 16:9 ratio (~242 ppi density)","TFT, 256K colors",,
lg,lg_rumor_reflex__ln272-4625.php,2021-11-21,LG Rumor Reflex  LN272,Feature phone,480 MHz,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT, 256K colors",,
lg,lg_spectrum_vs920-4377.php,2021-11-21,LG Spectrum VS920,Android 2.3,Dual-core 1.5 GHz Scorpion,Adreno 220,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)",HD-IPS LCD,,
lg,lg_x350-4392.php,2021-11-21,LG X350,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~174 ppi density)","TFT, 65K colors",,
lg,lg_optimus_4g_lte_p935-4353.php,2021-11-21,LG Optimus 4G LTE P935,"Android 2.3, up to 4.0",Dual-core 1.5 GHz Scorpion,Adreno 220,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)",True HD-IPS LCD,,
lg,lg_prada_3_0-4064.php,2021-11-21,LG Prada 3.0,"Android 2.3.7, up to 4.0",Dual-core 1.0 GHz Cortex-A9,PowerVR SGX540,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",IPS LCD,,
lg,lg_nitro_hd-4329.php,2021-11-21,LG Nitro HD,"Android 2.3.5, up to 4.0",Dual-core 1.5 GHz Scorpion,Adreno 220,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)",AH-IPS LCD,,
lg,lg_optimus_2_as680-4402.php,2021-11-21,LG Optimus 2 AS680,Android 2.3,800 MHz,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
lg,lg_enlighten_vs700-4352.php,2021-11-21,LG Enlighten VS700,Android 2.3,800 MHz,Adreno 200,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
lg,lg_doubleplay-4257.php,2021-11-21,LG DoublePlay,Android 2.3,1.0 GHz Scorpion,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
lg,lg_extravert_vn271-4351.php,2021-11-21,LG Extravert VN271,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~167 ppi density)","TFT, 256K colors",,
lg,lg_s367-4253.php,2021-11-21,LG S367,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
lg,lg_jil_sander_mobile-4221.php,2021-11-21,LG Jil Sander Mobile,Microsoft Windows Phone 7.5 Mango,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~246 ppi density)",TFT,,
lg,lg_optimus_slider-4286.php,2021-11-21,LG Optimus Slider,Android 2.3,800 MHz,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)",TFT,,
lg,lg_optimus_lte_su640-4213.php,2021-11-21,LG Optimus LTE SU640,"Android 2.3.5, up to 4.0",Dual-core 1.5 GHz Scorpion,Adreno 220,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)",HD-IPS LCD,,
lg,lg_optimus_ex_su880-4201.php,2021-11-21,LG Optimus EX SU880,Android 2.3.4,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
lg,lg_optimus_lte_lu6200-4188.php,2021-11-21,LG Optimus LTE LU6200,"Android 2.3.5, up to 4.0",Dual-core 1.5 GHz Scorpion,Adreno 220,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)",HD-IPS LCD,,
lg,lg_optimus_q2_lu6500-4140.php,2021-11-21,LG Optimus Q2 LU6500,Android 2.3.4,Dual-core 1.2 GHz Cortex-A9,ULP GeForce,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
lg,lg_optimus_net_dual-4309.php,2021-11-21,LG Optimus Net Dual,Android 2.3.4,800 MHz ARMv6,Adreno 200,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
lg,lg_optimus_hub_e510-4157.php,2021-11-21,LG Optimus Hub E510,Android 2.3.4,800 MHz ARM v6,Adreno 200,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
lg,lg_marquee_ls855-4287.php,2021-11-21,LG Marquee LS855,Android 2.3,1.0 GHz,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
lg,lg_optimus_sol_e730-4067.php,2021-11-21,LG Optimus Sol E730,Android 2.3.4,1.0 GHz Scorpion,Adreno 205,"480 x 800 pixels, 5:3 ratio (~246 ppi density)","OLED, 256K colors",,
lg,lg_optimus_net-4043.php,2021-11-21,LG Optimus Net,Android 2.3.3,800 MHz ARM 11,Adreno 200,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
lg,lg_esteem_ms910-4289.php,2021-11-21,LG Esteem MS910,Android 2.3.4,1.0 GHz Scorpion,Adreno 205,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",TFT,,
lg,lg_optimus_black_(white_version)-4037.php,2021-11-21,LG Optimus Black (White version),"Android 2.2, 2.3, up to 4.0",1.0 GHz Cortex-A8,PowerVR SGX530,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
lg,lg_optimus_pro_c660-4040.php,2021-11-21,LG Optimus Pro C660,Android 2.3.3,800 MHz ARM 11,Adreno 200,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
lg,lg_s365-4090.php,2021-11-21,LG S365,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
lg,lg_a250-4561.php,2021-11-21,LG A250,Feature phone,,,176 x 220 pixels (~128 ppi density),"TFT, 256K colors",,
lg,lg_a350-4258.php,2021-11-21,LG A350,Feature phone,,,176 x 220 pixels (~128 ppi density),"TFT, 256K colors",,
lg,lg_a270-4942.php,2021-11-21,LG A270,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","TFT, 65K colors",,
lg,lg_a258-4610.php,2021-11-21,LG A258,Feature phone,,,176 x 220 pixels (~128 ppi density),"TFT, 256K colors",,
lg,lg_a290-4470.php,2021-11-21,LG A290,Feature phone,,Mediatek MT6253,176 x 220 pixels (~128 ppi density),"TFT, 256K colors",,
lg,lg_a200-4092.php,2021-11-21,LG A200,Feature phone,,,176 x 220 pixels (~128 ppi density),"TFT, 65K colors",,
lg,lg_a230-4048.php,2021-11-21,LG A230,Feature phone,,,128 x 160 pixels (~116 ppi density),"TFT, 65K colors",,
lg,lg_t515_cookie_duo-4248.php,2021-11-21,LG T515 Cookie Duo,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
lg,lg_t510-4326.php,2021-11-21,LG T510,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
lg,lg_a190-4094.php,2021-11-21,LG A190,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~119 ppi density)","TFT, 65K colors",,
lg,lg_t505-4259.php,2021-11-21,LG T505,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
lg,lg_ego_t500-4089.php,2021-11-21,LG EGO T500,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
lg,lg_ego_wi_fi-3994.php,2021-11-21,LG EGO Wi-Fi,Feature phone,,,"240 x 320 pixels, 4:3 ratio","TFT, 256K colors",,
lg,lg_c375_cookie_tweet-4211.php,2021-11-21,LG C375 Cookie Tweet,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~174 ppi density)","TFT, 256K colors",,
lg,lg_c365-4658.php,2021-11-21,LG C365,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~174 ppi density)","TFT, 256K colors",,
lg,lg_c360-4635.php,2021-11-21,LG C360,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~174 ppi density)","TFT, 256K colors",,
lg,lg_a100-3952.php,2021-11-21,LG A100,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","TFT, 65K colors",,
lg,lg_us760_genesis-4033.php,2021-11-21,LG US760 Genesis,Android 2.2,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~267 ppi density)",TFT,,
lg,lg_optimus_big_lu6800-3937.php,2021-11-21,LG Optimus Big LU6800,"Android 2.2, up to 2.3",1.0 GHz Cortex-A8,PowerVR SGX530,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",IPS LCD,,
lg,lg_cosmos_2-4074.php,2021-11-21,LG Cosmos 2,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","TFT, 256K colors",,
lg,lg_thrive_p506-3918.php,2021-11-21,LG Thrive P506,Android 2.2,600 MHz ARM 11,Adreno 200,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
lg,lg_phoenix_p505-3924.php,2021-11-21,LG Phoenix P505,"Android 2.2, up to 2.3",600 MHz ARM 11,Adreno 200,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
lg,lg_optimus_pad_v900-3835.php,2021-11-21,LG Optimus Pad V900,Android 3.0,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"768 x 1280 pixels, 5:3 ratio (~168 ppi density)",IPS LCD,V900,
lg,lg_thrill_4g_p925-3886.php,2021-11-21,LG Thrill 4G P925,"Android 2.2, up to 2.3",Dual-core 1.0 GHz Cortex-A9,PowerVR SGX540,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",3D LCD,,
lg,lg_a180-4210.php,2021-11-21,LG A180,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~119 ppi density)","TFT, 65K colors",,
lg,lg_t315-3880.php,2021-11-21,LG T315,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_optimus_3d_p920-3759.php,2021-11-21,LG Optimus 3D P920,"Android 2.2, 2.3, up to 4.0",Dual-core 1.0 GHz Cortex-A9,PowerVR SGX540,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",3D LCD,,
lg,lg_a165-4095.php,2021-11-21,LG A165,Feature phone,,,176 x 220 pixels (~141 ppi density),"TFT, 256K colors",,
lg,lg_a160-3758.php,2021-11-21,LG A160,Feature phone,,,144 x 176 pixels (~114 ppi density),"TFT, 65K colors",,
lg,lg_optimus_chat_c550-3837.php,2021-11-21,LG Optimus Chat C550,Android 2.2,,,"320 x 480 pixels, 3:2 ratio (~206 ppi density)","TFT, 256K colors",,
lg,lg_optimus_me_p350-3735.php,2021-11-21,LG Optimus Me P350,Android 2.2,600 MHz ARM11,Adreno 200,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
lg,lg_a140-3219.php,2021-11-21,LG A140,Feature phone,,,128 x 160 pixels (~121 ppi density),"CSTN, 65K colors",,
lg,lg_optimus_black_p970-3704.php,2021-11-21,LG Optimus Black P970,"Android 2.2, 2.3.4, up to 4.0",1.0 GHz Cortex-A8,PowerVR SGX530,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
lg,lg_optimus_2x-3598.php,2021-11-21,LG Optimus 2X,"Android 2.2, 2.3, up to 4.0",Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
lg,lg_optimus_2x_su660-3762.php,2021-11-21,LG Optimus 2X SU660,"Android 2.2, 2.3, up to 4.0",Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
lg,lg_optimus_mach_lu3000-3667.php,2021-11-21,LG Optimus Mach LU3000,Android 2.2,1.0 GHz Cortex-A8,PowerVR SGX530,"480 x 800 pixels, 5:3 ratio (~246 ppi density)",IPS LCD,,
lg,lg_revolution-3732.php,2021-11-21,LG Revolution,"Android 2.2, up to 2.3",1.0 GHz Scorpion,Adreno 205,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",TFT,,
lg,lg_c310-3701.php,2021-11-21,LG C310,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
lg,lg_cookie_wifi_t310i-3684.php,2021-11-21,LG Cookie WiFi T310i,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_x335-3852.php,2021-11-21,LG X335,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~174 ppi density)","TFT, 65K colors",,
lg,lg_gu200-3860.php,2021-11-21,LG GU200,Feature phone,,,128 x 160 pixels (~116 ppi density),"TFT, 65K colors",,
lg,lg_a120-3698.php,2021-11-21,LG A120,Feature phone,,,128 x 160 pixels (~116 ppi density),"TFT, 65K colors",,
lg,lg_p525-3909.php,2021-11-21,LG P525,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_a155-3695.php,2021-11-21,LG A155,Feature phone,,,144 x 176 pixels (~114 ppi density),TFT,,
lg,lg_axis-3731.php,2021-11-21,LG Axis,Android 2.1,600 MHz ARM 11,Adreno 200,"480 x 800 pixels, 5:3 ratio (~292 ppi density)","TFT, 256K colors",,
lg,lg_s310-3674.php,2021-11-21,LG S310,Feature phone,,,176 x 220 pixels (~128 ppi density),"TFT, 256K colors",,
lg,lg_p520-3651.php,2021-11-21,LG P520,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_apex-3632.php,2021-11-21,LG Apex,"Android 2.1, up to 2.2",600 MHz ARM 11,Adreno 200,"480 x 800 pixels, 5:3 ratio (~292 ppi density)","TFT, 256K colors",,
lg,lg_cosmos_touch_vn270-3631.php,2021-11-21,LG Cosmos Touch VN270,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~167 ppi density)","TFT, 256K colors",,
lg,lg_vortex_vs660-3630.php,2021-11-21,LG Vortex VS660,Android 2.2,600 MHz,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
lg,lg_c320_intouch_lady-3613.php,2021-11-21,LG C320 InTouch Lady,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
lg,lg_gt550_encore-3605.php,2021-11-21,LG GT550 Encore,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_quantum-3558.php,2021-11-21,LG Quantum,Microsoft Windows Phone 7,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~267 ppi density)",TFT,,
lg,lg_gs390_prime-3606.php,2021-11-21,LG GS390 Prime,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT, 256K colors",,
lg,lg_c900_optimus_7q_-3555.php,2021-11-21,LG C900 Optimus 7Q ,Microsoft Windows Phone 7,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~267 ppi density)",TFT,,
lg,lg_town_c300-3486.php,2021-11-21,LG Town C300,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
lg,lg_e900_optimus_7-3532.php,2021-11-21,LG E900 Optimus 7,"Microsoft Windows Phone 7, up to 7.8",1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~246 ppi density)",TFT,,
lg,lg_optimus_chic_e720-3494.php,2021-11-21,LG Optimus Chic E720,Android 2.2,600 MHz,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)",TFT,,
lg,lg_octane-3609.php,2021-11-21,LG Octane,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~154 ppi density)","TFT, 256K colors",,
lg,lg_optimus_m-3669.php,2021-11-21,LG Optimus M,Android 2.2,600 MHz,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 65K colors",,
lg,lg_optimus_s-3583.php,2021-11-21,LG Optimus S,Android 2.2,600 MHz,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)",TFT,,
lg,lg_a130-3414.php,2021-11-21,LG A130,Feature phone,,,176 x 220 pixels (~141 ppi density),"TFT,  256K colors",,
lg,lg_gw910-3345.php,2021-11-21,LG GW910,Microsoft Windows Phone 7,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~267 ppi density)",OLED,,
lg,lg_optimus_t-3544.php,2021-11-21,LG Optimus T,Android 2.2,600 MHz,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
lg,lg_optimus_one_p500-3516.php,2021-11-21,LG Optimus One P500,"Android 2.2, up to 2.3",600 MHz ARM 11,Adreno 200,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
lg,lg_gd550_pure-3217.php,2021-11-21,LG GD550 Pure,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 65K colors",,
lg,lg_gw370_rumour_plus-3220.php,2021-11-21,LG GW370 Rumour Plus,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_ks365-3218.php,2021-11-21,LG KS365,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
lg,lg_gm650s-3478.php,2021-11-21,LG GM650s,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_flick_t320-3676.php,2021-11-21,LG Flick T320,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_scarlet_ii_tv-3470.php,2021-11-21,LG Scarlet II TV,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_cookie_3g_t320-3459.php,2021-11-21,LG Cookie 3G T320,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_wink_style_t310-3411.php,2021-11-21,LG Wink Style T310,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_wink_3g_t320-3452.php,2021-11-21,LG Wink 3G T320,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_c710_aloha-3413.php,2021-11-21,LG C710 Aloha,Android 2.1,600 MHz ARM 11,Adreno 200,"480 x 800 pixels, 5:3 ratio (~292 ppi density)","TFT,  256K colors",,
lg,lg_cookie_style_t310-3458.php,2021-11-21,LG Cookie Style T310,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_cookie_lite_t300-3412.php,2021-11-21,LG Cookie Lite T300,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_gx300-3360.php,2021-11-21,LG GX300,Feature phone,,,176 x 220 pixels (~128 ppi density),"TFT, 65K colors",,
lg,lg_c105-3444.php,2021-11-21,LG C105,Feature phone,,,176 x 220 pixels (~128 ppi density),"TFT, 256K colors",,
lg,lg_gm360_viewty_snap-3359.php,2021-11-21,LG GM360 Viewty Snap,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_gu292-3260.php,2021-11-21,LG GU292,Feature phone,,,176 x 220 pixels (~141 ppi density),"TFT, 256K colors",,
lg,lg_fathom_vs750-3356.php,2021-11-21,LG Fathom VS750,Microsoft Windows Mobile 6.5 Professional,1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~292 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_su420_cafe-3274.php,2021-11-21,LG SU420 Cafe,Feature phone,,,"480 x 800 pixels, 5:3 ratio (~311 ppi density)","TFT, 256K colors",,
lg,lg_optimus_z-3341.php,2021-11-21,LG Optimus Z,"Android 2.1, up to 2.2",1.0 GHz Scorpion,Adreno 200,"480 x 640 pixels, 4:3 ratio (~229 ppi density)","TFT,  256K colors",,
lg,lg_vu_plus-3352.php,2021-11-21,LG Vu Plus,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_gt400_viewty_smile-3216.php,2021-11-21,LG GT400 Viewty Smile,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT, 256K colors",,
lg,lg_su920-3340.php,2021-11-21,LG SU920,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT, 256K colors",,
lg,lg_km570_cookie_gig-3221.php,2021-11-21,LG KM570 Cookie Gig,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_optimus_q_lu2300-3257.php,2021-11-21,LG Optimus Q LU2300,"Android 2.1, up to 2.2",1.0 GHz Scorpion,Adreno 200,"480 x 800 pixels, 5:3 ratio (~267 ppi density)",TFT,,
lg,lg_kh3900_joypop-3276.php,2021-11-21,LG KH3900 Joypop,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~167 ppi density)","TFT, 256K colors",,
lg,lg_gx500-3245.php,2021-11-21,LG GX500,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_gt950_arena-3076.php,2021-11-21,LG GT950 Arena,Feature phone,,,"480 x 800 pixels, 5:3 ratio (~311 ppi density)",TFT,,
lg,lg_gb280-3261.php,2021-11-21,LG GB280,Feature phone,,,176 x 220 pixels (~141 ppi density),"TFT, 256K colors",,
lg,lg_gs107-3254.php,2021-11-21,LG GS107,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","TFT, 256K colors",,
lg,lg_gs155-3251.php,2021-11-21,LG GS155,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","TFT, 256K colors",,
lg,lg_gs106-3253.php,2021-11-21,LG GS106,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","TFT, 256K colors",,
lg,lg_kp108-3233.php,2021-11-21,LG KP108,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~119 ppi density)","TFT, 65K colors",,
lg,lg_gd350-3124.php,2021-11-21,LG GD350,Feature phone,,,176 x 220 pixels (~141 ppi density),"TFT, 256K colors",,
lg,lg_kh5200_andro_1-3211.php,2021-11-21,LG KH5200 Andro-1,Android OS,,,"320 x 480 pixels, 3:2 ratio (~192 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_gt540_optimus-3081.php,2021-11-21,LG GT540 Optimus,"Android 1.6, up to 2.1",600 MHz,,"320 x 480 pixels, 3:2 ratio (~192 ppi density)","TFT resistive touchscreen, 256K colors (65K effective)",T540,
lg,lg_gt405-3215.php,2021-11-21,LG GT405,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_gs290_cookie_fresh-3204.php,2021-11-21,LG GS290 Cookie Fresh,Feature phone,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
lg,lg_gw990-3164.php,2021-11-21,LG GW990,MeeGo OS,"Intel Atom (Pineview, 45nm)",,480 x 1024 pixels (~236 ppi density),TFT,,
lg,lg_ku2100-3106.php,2021-11-21,LG KU2100,Microsoft Windows Mobile 6.5 Professional,528 MHz ARM 11,Adreno 130,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","TFT resistive touchscreen, 256K colors",,
